1002	132	1	181	27
1002	131	1	209	31
1002	131	1	244	25
1003	131	1	45	32
1003	131	1	80	33
1003	132	1	107	24
1003	132	1	136	12
1003	132	1	171	29
1003	131	1	234	27
1003	130	1	265	20
1003	130	1	290	26
1004	131	1	40	37
1004	131	1	75	32
1004	132	1	102	30
1004	132	1	131	30
1004	132	1	166	25
1004	131	1	229	29
1004	130	1	260	27
1004	130	1	285	24
1005	132	3	39	33
1005	132	3	68	35
1005	132	3	103	32
1005	131	3	131	30
1005	131	3	166	33
1005	130	3	197	33
1005	130	3	222	31
1005	133	3	256	32
1005	133	3	284	30
1006	132	3	37	35
1006	132	3	66	36
1006	132	3	101	32
1006	131	3	129	37
1006	131	3	164	36
1006	130	3	195	34
1006	130	3	220	33
1007	131	1	43	36
1007	131	1	78	36
1007	132	1	105	37
1007	132	1	134	38
1007	132	1	169	36
1007	131	1	197	34
1007	131	1	232	36
1007	130	1	263	28
1007	130	1	288	26
1008	131	1	56	32
1008	132	1	112	32
1008	132	1	147	28
1008	131	1	175	21
1008	131	1	210	22
1008	130	1	241	21
1008	130	1	266	25
1008	133	1	300	19
1009	130	1	23	27
1009	131	1	51	28
1009	131	1	86	35
1009	132	1	113	34
1009	132	1	142	27
1009	132	1	177	24
1009	131	1	205	24
1009	131	1	240	24
1009	130	1	271	24
1009	130	1	296	19
1010	131	7	33	30
1010	131	7	68	33
1010	132	7	95	34
1010	132	7	124	30
1010	132	7	159	30
1010	131	7	187	32
1010	131	7	222	32
1010	130	7	253	30
1010	130	7	278	31
1011	132	6	59	40
1011	132	6	88	40
1011	132	6	123	32
1011	131	6	151	36
1011	131	6	186	31
1011	130	6	217	33
1011	130	6	242	32
1011	133	6	276	30
1012	129	2	25	29
1012	128	2	61	35
1012	128	2	95	37
1012	127	2	117	37
1012	127	2	152	33
1012	130	2	178	33
1012	130	2	218	34
1012	130	2	243	30
1012	131	2	271	29
1013	129	2	39	35
1013	129	2	66	30
1013	128	2	102	33
1013	128	2	136	34
1013	127	2	158	35
1013	127	2	193	31
1013	130	2	219	31
1013	130	2	259	27
1013	130	2	284	26
1014	129	2	62	30
1014	128	2	98	29
1014	128	2	132	33
1014	127	2	154	29
1014	127	2	189	26
1014	130	2	215	25
1014	130	2	255	25
1014	130	2	280	24
1015	132	3	16	14
1015	132	3	45	25
1015	132	3	80	26
1015	131	3	108	29
1015	131	3	143	31
1015	130	3	174	31
1015	130	3	199	35
1015	133	3	233	33
1015	133	3	261	32
1015	133	3	290	30
1016	131	1	54	33
1016	132	1	81	32
1016	132	1	110	34
1016	132	1	145	29
1016	131	1	173	30
1016	131	1	208	32
1016	130	1	239	29
1016	130	1	264	26
1016	133	1	298	23
1017	132	3	41	32
1017	132	3	70	30
1017	132	3	105	23
1017	131	3	133	26
1017	131	3	168	29
1017	130	3	199	23
1017	130	3	224	18
1017	133	3	258	23
1018	131	1	54	35
1018	132	1	81	33
1018	132	1	110	30
1018	132	1	145	26
1018	131	1	173	30
1018	131	1	208	29
1018	130	1	239	26
1018	130	1	264	21
1018	133	1	298	25
1019	133	12	25	12
1019	133	12	54	18
1019	134	12	82	21
1019	134	12	117	25
1019	135	12	145	38
1019	135	12	173	29
1019	135	12	208	31
1019	134	12	236	28
1019	134	12	270	27
1019	133	12	301	23
1020	132	3	35	33
1020	132	3	64	36
1020	132	3	99	30
1020	131	3	127	29
1020	131	3	162	29
1020	130	3	193	28
1020	130	3	218	29
1020	133	3	252	28
1020	133	3	280	24
1021	133	7	51	29
1021	133	7	79	35
1021	133	7	108	34
1021	134	7	136	32
1021	134	7	171	34
1021	135	7	199	35
1021	135	7	227	34
1021	135	7	262	33
1021	134	7	290	28
1022	131	2	31	27
1022	131	2	66	30
1022	130	2	97	29
1022	130	2	122	29
1022	133	2	156	29
1022	133	2	184	30
1022	133	2	213	28
1022	134	2	241	28
1022	134	2	276	24
1022	135	2	304	23
1023	132	2	29	26
1023	132	2	64	28
1023	131	2	92	33
1023	130	2	158	28
1023	130	2	183	26
1023	133	2	217	24
1023	133	2	245	21
1023	133	2	274	18
1023	134	2	302	27
1024	132	2	31	26
1024	132	2	66	24
1024	131	2	94	27
1024	131	2	129	29
1024	130	2	160	26
1024	130	2	185	7
1024	133	2	219	28
1024	133	2	247	32
1024	133	2	276	29
1024	134	2	304	32
1025	130	3	33	36
1025	130	3	58	43
1025	133	3	92	40
1025	133	3	120	35
1025	133	3	149	34
1025	134	3	177	35
1025	134	3	212	38
1025	135	3	240	32
1025	135	3	268	29
1025	135	3	303	21
1026	131	2	19	27
1026	131	2	54	36
1026	130	2	85	40
1026	130	2	110	36
1026	133	2	144	5
1026	133	2	172	31
1026	133	2	201	31
1026	134	2	229	31
1026	134	2	264	31
1026	135	2	292	31
1027	131	2	26	33
1027	131	2	61	36
1027	130	2	92	35
1027	130	2	117	32
1027	133	2	151	30
1027	133	2	179	31
1027	133	2	208	29
1027	134	2	236	31
1028	131	2	38	28
1028	131	2	73	28
1028	130	2	104	26
1028	130	2	129	22
1028	133	2	163	26
1028	133	2	191	29
1028	133	2	220	23
1028	134	2	248	26
1028	134	2	283	32
1029	131	3	33	35
1029	130	3	64	41
1029	130	3	89	42
1029	133	3	123	37
1029	133	3	151	38
1029	133	3	180	32
1029	134	3	208	37
1029	134	3	243	41
1029	135	3	271	40
1029	135	3	299	34
1030	130	3	64	32
1030	133	3	98	8
1030	133	3	126	29
1030	133	3	155	26
1030	134	3	183	29
1030	134	3	218	28
1030	135	3	246	28
1030	135	3	274	31
1031	134	11	39	16
1031	134	11	73	23
1031	133	11	104	24
1031	133	11	130	29
1031	136	11	162	29
1031	136	11	200	25
1031	136	11	232	28
1031	137	11	256	27
1031	137	11	293	29
1032	130	3	41	32
1032	130	3	66	39
1032	133	3	100	31
1032	133	3	128	34
1032	133	3	157	30
1032	134	3	185	33
1032	134	3	220	30
1032	135	3	248	32
1033	134	8	38	32
1033	135	8	66	34
1033	135	8	94	34
1033	135	8	129	26
1033	134	8	157	34
1033	134	8	191	25
1033	133	8	222	32
1033	133	8	248	22
1033	136	8	280	14
1034	133	7	40	19
1034	134	7	68	24
1034	134	7	103	29
1034	135	7	131	29
1034	135	7	159	25
1034	135	7	194	29
1034	134	7	222	28
1034	134	7	256	28
1034	133	7	287	22
1035	130	3	29	33
1035	130	3	54	36
1035	133	3	88	35
1035	133	3	116	34
1035	133	3	145	30
1035	134	3	173	36
1035	134	3	208	30
1035	135	3	236	32
1035	135	3	264	29
1035	135	3	299	29
1036	130	1	32	30
1036	133	1	66	29
1036	133	1	94	33
1036	133	1	123	30
1036	134	1	151	30
1036	134	1	186	32
1036	135	1	214	32
1036	135	1	242	34
1036	135	1	277	34
1036	134	1	305	31
1037	130	3	41	30
1037	130	3	66	31
1037	133	3	100	34
1037	133	3	128	36
1037	133	3	157	34
1037	134	3	185	27
1037	134	3	220	30
1037	135	3	248	29
1037	135	3	276	25
1038	135	11	29	24
1038	135	11	64	28
1038	134	11	92	31
1038	134	11	126	30
1038	133	11	157	29
1038	133	11	183	24
1038	136	11	215	28
1038	136	11	253	29
1038	136	11	285	30
1039	130	3	51	37
1039	130	3	76	29
1039	133	3	110	35
1039	133	3	138	37
1039	133	3	167	35
1039	134	3	195	40
1039	134	3	230	36
1039	135	3	258	36
1039	135	3	286	37
1040	130	1	24	23
1040	133	1	58	28
1040	133	1	86	23
1040	133	1	115	25
1040	134	1	143	22
1040	134	1	178	22
1040	135	1	206	23
1040	135	1	234	23
1040	135	1	269	22
1040	134	1	297	20
1041	130	3	44	34
1041	130	3	69	35
1041	133	3	103	32
1041	133	3	131	31
1041	133	3	160	21
1041	134	3	188	29
1041	134	3	223	30
1041	135	3	251	33
1041	135	3	279	31
1042	133	1	25	35
1042	133	1	54	39
1042	134	1	82	35
1042	134	1	117	36
1042	135	1	145	37
1042	135	1	173	38
1042	135	1	208	31
1042	134	1	236	28
1042	134	1	270	30
1042	133	1	301	28
1043	133	1	43	30
1043	133	1	71	31
1043	133	1	100	26
1043	134	1	128	26
1043	134	1	163	29
1043	135	1	191	28
1043	135	1	219	30
1043	135	1	254	28
1043	134	1	282	17
1044	133	1	34	35
1044	133	1	62	29
1044	133	1	91	30
1044	134	1	119	35
1044	134	1	154	30
1044	135	1	182	32
1044	135	1	210	29
1044	135	1	245	26
1044	134	1	273	28
1045	133	1	26	27
1045	134	1	54	33
1045	134	1	89	33
1045	135	1	117	34
1045	135	1	145	31
1045	135	1	180	28
1045	134	1	208	31
1045	134	1	242	27
1045	133	1	273	33
1045	133	1	299	21
1046	134	1	46	27
1046	134	1	81	30
1046	135	1	109	32
1046	135	1	137	28
1046	135	1	172	32
1046	134	1	200	28
1046	134	1	234	22
1046	133	1	291	28
1047	133	1	21	26
1047	133	1	49	34
1047	133	1	78	32
1047	134	1	106	33
1047	134	1	141	32
1047	135	1	169	33
1047	135	1	197	33
1047	135	1	232	32
1047	134	1	294	28
1048	133	1	27	28
1048	133	1	55	29
1048	133	1	84	32
1048	134	1	112	31
1048	134	1	147	33
1048	135	1	175	31
1048	135	1	203	23
1048	135	1	238	26
1048	134	1	266	26
1048	134	1	300	27
1049	133	1	29	33
1049	133	1	58	37
1049	134	1	86	39
1049	134	1	121	34
1049	135	1	149	32
1049	135	1	177	30
1049	135	1	212	31
1049	134	1	240	26
1049	134	1	274	30
1049	133	1	305	28
1050	133	1	30	37
1050	133	1	59	30
1050	134	1	87	30
1050	134	1	122	30
1050	135	1	150	32
1050	135	1	178	31
1050	135	1	213	32
1050	134	1	241	27
1050	134	1	275	30
1051	134	3	21	31
1051	135	3	49	34
1051	135	3	77	33
1051	135	3	112	37
1051	134	3	140	35
1051	134	3	174	30
1051	133	3	205	34
1051	133	3	231	28
1051	136	3	263	29
1051	136	3	301	18
1052	133	1	36	33
1052	133	1	65	34
1052	134	1	93	32
1052	134	1	128	32
1052	135	1	156	32
1052	135	1	184	32
1052	135	1	219	24
1052	134	1	247	28
1053	133	1	31	36
1053	134	1	59	35
1053	134	1	94	40
1053	135	1	122	34
1053	135	1	150	27
1053	135	1	185	37
1053	134	1	213	36
1053	134	1	247	29
1053	133	1	278	30
1053	133	1	304	27
1054	133	1	23	30
1054	133	1	52	34
1054	134	1	80	36
1054	134	1	115	35
1054	135	1	143	34
1054	135	1	171	36
1054	135	1	206	36
1054	134	1	234	36
1054	134	1	268	38
1054	133	1	299	34
1055	133	1	43	29
1055	134	1	71	32
1055	134	1	106	33
1055	135	1	134	33
1055	135	1	162	32
1055	135	1	197	29
1055	134	1	225	32
1055	134	1	259	27
1055	133	1	290	25
1056	133	1	40	31
1056	134	1	68	28
1056	134	1	103	34
1056	135	1	131	33
1056	135	1	159	33
1056	135	1	194	29
1056	134	1	222	29
1056	134	1	256	29
1056	133	1	287	29
1057	134	3	44	24
1057	135	3	72	25
1057	135	3	100	22
1057	135	3	135	22
1057	134	3	163	22
1057	134	3	197	18
1057	133	3	228	18
1057	133	3	254	16
1057	136	3	286	15
1058	134	1	33	28
1058	134	1	68	30
1058	135	1	96	30
1058	135	1	124	25
1058	135	1	159	29
1058	134	1	187	31
1058	134	1	221	28
1058	133	1	252	25
1058	133	1	278	24
1059	134	3	19	20
1059	135	3	47	29
1059	135	3	75	31
1059	135	3	110	25
1059	134	3	138	22
1059	134	3	172	20
1059	133	3	203	26
1059	133	3	229	27
1059	136	3	261	28
1059	136	3	299	23
1060	134	1	30	37
1060	134	1	65	40
1060	135	1	93	41
1060	135	1	121	40
1060	135	1	156	40
1060	134	1	184	43
1060	134	1	218	42
1060	133	1	249	39
1060	133	1	275	39
1061	135	2	50	28
1061	134	2	78	23
1061	134	2	112	18
1061	133	2	143	22
1061	133	2	169	25
1061	136	2	201	22
1061	136	2	239	23
1061	136	2	271	22
1061	137	2	295	21
1062	135	2	41	35
1062	135	2	76	29
1062	134	2	104	37
1062	134	2	138	38
1062	133	2	169	35
1062	133	2	195	34
1062	136	2	227	33
1062	136	2	265	28
1062	136	2	297	30
1063	135	2	23	29
1063	135	2	58	26
1063	134	2	86	24
1063	134	2	120	28
1063	133	2	151	26
1063	133	2	177	24
1063	136	2	209	21
1063	136	2	247	24
1063	136	2	279	14
1063	137	2	303	17
1064	134	3	36	37
1064	135	3	64	40
1064	135	3	92	43
1064	135	3	127	35
1064	134	3	155	38
1064	134	3	189	33
1064	133	3	220	33
1064	133	3	246	23
1064	136	3	278	22
1065	134	3	37	31
1065	135	3	65	31
1065	135	3	93	32
1065	135	3	128	28
1065	134	3	156	26
1065	134	3	190	25
1065	133	3	221	31
1065	133	3	247	30
1065	136	3	279	32
1066	135	3	37	31
1066	135	3	65	31
1066	135	3	100	32
1066	134	3	128	23
1066	134	3	162	33
1066	133	3	193	22
1066	133	3	219	17
1066	136	3	251	19
1066	136	3	289	16
1067	135	3	41	29
1067	135	3	69	29
1067	135	3	104	25
1067	134	3	132	24
1067	134	3	166	23
1067	133	3	197	22
1067	133	3	223	25
1067	136	3	255	22
1067	136	3	293	12
1068	134	2	41	31
1068	134	2	75	33
1068	133	2	106	32
1068	133	2	132	31
1068	136	2	164	28
1068	136	2	202	28
1068	136	2	234	21
1068	137	2	258	16
1069	136	7	48	27
1069	136	7	86	31
1069	136	7	118	24
1069	137	7	142	37
1069	137	7	179	37
1069	138	7	205	38
1069	138	7	228	29
1069	138	7	265	22
1069	137	7	291	33
1070	135	2	22	34
1070	135	2	57	34
1070	134	2	85	37
1070	134	2	119	30
1070	133	2	150	31
1070	133	2	176	24
1070	136	2	246	21
1070	136	2	278	24
1070	137	2	302	22
1071	135	3	20	26
1071	135	3	48	33
1071	135	3	83	32
1071	134	3	111	27
1071	134	3	145	25
1071	133	3	176	29
1071	133	3	202	25
1071	136	3	234	26
1071	136	3	272	23
1071	136	3	304	29
1072	135	3	49	35
1072	135	3	84	31
1072	134	3	112	33
1072	134	3	146	31
1072	133	3	177	31
1072	133	3	203	29
1072	136	3	235	27
1072	136	3	273	22
1072	136	3	305	24
1073	135	3	19	24
1073	135	3	47	28
1073	135	3	82	29
1073	134	3	110	24
1073	134	3	144	20
1073	133	3	175	32
1073	133	3	201	22
1073	136	3	233	18
1073	136	3	271	17
1073	136	3	303	19
1074	135	2	18	33
1074	135	2	53	37
1074	134	2	81	36
1074	134	2	115	30
1074	133	2	146	33
1074	133	2	172	29
1074	136	2	204	29
1074	136	2	242	29
1074	136	2	274	31
1074	137	2	298	29
1075	138	11	42	25
1075	138	11	79	28
1075	137	11	105	30
1075	137	11	140	31
1075	136	11	168	31
1075	136	11	196	36
1075	139	11	224	30
1075	139	11	285	29
1076	135	3	51	33
1076	135	3	86	31
1076	134	3	114	33
1076	134	3	148	32
1076	133	3	179	31
1076	133	3	205	30
1076	136	3	237	29
1076	136	3	275	26
1077	135	2	18	23
1077	134	2	46	25
1077	134	2	80	26
1077	133	2	111	30
1077	133	2	137	24
1077	136	2	169	27
1077	136	2	207	27
1077	136	2	239	24
1077	137	2	263	25
1078	135	3	46	38
1078	135	3	81	36
1078	134	3	109	38
1078	134	3	143	30
1078	133	3	174	38
1078	133	3	200	34
1078	136	3	232	34
1078	136	3	270	30
1078	136	3	302	34
1079	135	3	17	26
1079	135	3	45	28
1079	135	3	80	29
1079	134	3	108	24
1079	134	3	142	24
1079	133	3	173	27
1079	133	3	199	23
1079	136	3	231	26
1079	136	3	269	20
1079	136	3	301	21
1080	136	7	40	31
1080	136	7	78	32
1080	136	7	110	37
1080	137	7	134	34
1080	137	7	171	37
1080	138	7	197	37
1080	138	7	220	36
1080	138	7	257	33
1080	137	7	283	28
1081	133	1	36	33
1081	136	1	68	31
1081	136	1	106	30
1081	136	1	138	35
1081	137	1	162	35
1081	137	1	199	35
1081	138	1	225	40
1081	138	1	248	16
1081	138	1	285	37
1082	134	3	39	27
1082	133	3	70	34
1082	133	3	96	30
1082	136	3	128	31
1082	136	3	166	31
1082	136	3	198	31
1082	137	3	259	7
1082	138	3	285	24
1083	134	3	37	30
1083	133	3	68	38
1083	133	3	94	29
1083	136	3	164	31
1083	136	3	196	31
1083	137	3	220	30
1083	137	3	257	30
1083	138	3	283	30
1084	134	3	22	29
1084	133	3	53	30
1084	133	3	79	29
1084	136	3	111	28
1084	136	3	149	23
1084	136	3	181	29
1084	137	3	205	25
1084	137	3	242	28
1084	138	3	268	27
1084	138	3	291	23
1085	134	3	37	26
1085	133	3	68	28
1085	133	3	94	31
1085	136	3	126	30
1085	136	3	164	29
1085	136	3	196	24
1085	137	3	220	30
1085	137	3	257	32
1085	138	3	283	28
1086	134	2	38	28
1086	134	2	72	35
1086	133	2	103	35
1086	133	2	129	30
1086	136	2	161	25
1086	136	2	199	31
1086	136	2	231	29
1086	137	2	255	30
1086	137	2	292	20
1087	134	3	37	24
1087	133	3	68	31
1087	133	3	94	26
1087	136	3	126	24
1087	136	3	196	28
1087	137	3	220	28
1087	137	3	257	27
1087	138	3	283	26
1088	134	2	51	31
1088	133	2	82	36
1088	133	2	108	33
1088	136	2	140	28
1088	136	2	178	26
1088	136	2	210	27
1088	137	2	234	16
1088	137	2	271	25
1088	138	2	297	23
1089	134	3	33	28
1089	133	3	64	33
1089	133	3	90	33
1089	136	3	122	32
1089	136	3	160	29
1089	136	3	192	33
1089	137	3	216	30
1089	137	3	253	34
1089	138	3	279	33
1089	138	3	302	27
1090	134	3	20	21
1090	133	3	51	30
1090	133	3	77	29
1090	136	3	109	31
1090	136	3	147	29
1090	137	3	203	29
1090	137	3	240	31
1090	138	3	266	30
1090	138	3	289	26
1091	133	3	36	36
1091	133	3	62	40
1091	136	3	94	41
1091	136	3	132	23
1091	136	3	164	29
1091	137	3	188	26
1091	137	3	225	25
1091	138	3	251	36
1091	138	3	274	27
1092	134	3	23	34
1092	133	3	54	34
1092	136	3	112	30
1092	136	3	182	35
1092	137	3	206	38
1092	137	3	243	39
1092	138	3	269	34
1092	138	3	292	26
1093	136	1	39	33
1093	137	1	63	35
1093	137	1	100	39
1093	138	1	126	42
1093	138	1	149	33
1093	138	1	186	36
1093	137	1	212	37
1093	137	1	247	30
1093	136	1	275	30
1093	136	1	303	36
1094	133	3	54	28
1094	136	3	86	26
1094	136	3	124	22
1094	136	3	156	32
1094	137	3	180	28
1094	137	3	217	32
1094	138	3	243	38
1094	138	3	266	26
1094	138	3	303	32
1095	133	3	46	30
1095	133	3	72	31
1095	136	3	104	33
1095	136	3	142	34
1095	136	3	174	32
1095	137	3	198	31
1095	137	3	235	33
1095	138	3	261	30
1095	138	3	284	25
1096	133	1	41	35
1096	136	1	73	29
1096	136	1	111	35
1096	136	1	143	19
1096	137	1	167	33
1096	137	1	204	32
1096	138	1	230	36
1096	138	1	253	30
1097	136	1	32	34
1097	136	1	70	33
1097	137	1	126	37
1097	137	1	163	38
1097	138	1	189	31
1097	138	1	212	30
1097	138	1	249	26
1097	137	1	275	21
1098	136	1	48	31
1098	136	1	86	26
1098	136	1	118	25
1098	137	1	142	24
1098	137	1	179	24
1098	138	1	205	28
1098	138	1	228	18
1098	137	1	291	30
1099	133	1	30	22
1099	136	1	62	27
1099	136	1	100	25
1099	136	1	132	30
1099	137	1	156	19
1099	137	1	193	32
1099	138	1	219	25
1099	138	1	242	23
1100	133	3	33	29
1100	133	3	59	33
1100	136	3	91	29
1100	136	3	129	33
1100	136	3	161	38
1100	137	3	185	38
1100	137	3	222	35
1100	138	3	248	34
1100	138	3	271	29
1101	136	1	43	22
1101	137	1	67	33
1101	137	1	104	32
1101	138	1	130	28
1101	138	1	153	24
1101	138	1	190	30
1101	137	1	216	25
1101	137	1	251	25
1101	136	1	279	28
1102	136	1	48	32
1102	136	1	80	36
1102	137	1	104	34
1102	137	1	141	37
1102	138	1	167	37
1102	138	1	190	34
1102	138	1	227	35
1102	137	1	253	35
1102	137	1	288	24
1103	133	1	19	27
1103	136	1	51	27
1103	136	1	89	33
1103	137	1	145	35
1103	137	1	182	36
1103	138	1	208	34
1103	138	1	231	30
1103	138	1	268	31
1103	137	1	294	27
1104	133	1	24	17
1104	136	1	56	22
1104	136	1	94	26
1104	136	1	126	28
1104	137	1	150	31
1104	137	1	187	25
1104	138	1	213	27
1104	138	1	236	24
1104	138	1	273	29
1104	137	1	299	20
1105	136	1	29	32
1105	137	1	53	30
1105	137	1	90	38
1105	138	1	116	32
1105	138	1	139	32
1105	138	1	176	26
1105	137	1	202	26
1105	137	1	237	24
1105	136	1	265	22
1105	136	1	293	27
1106	133	1	17	24
1106	136	1	49	29
1106	136	1	87	32
1106	136	1	119	32
1106	137	1	143	28
1106	137	1	180	30
1106	138	1	206	39
1106	138	1	229	30
1106	138	1	266	34
1106	137	1	292	32
1107	133	1	35	28
1107	136	1	67	27
1107	136	1	105	28
1107	136	1	137	30
1107	137	1	161	20
1107	137	1	198	29
1107	138	1	224	25
1107	138	1	247	26
1107	138	1	284	29
1108	133	1	35	29
1108	136	1	67	38
1108	136	1	105	34
1108	136	1	137	36
1108	137	1	161	34
1108	137	1	198	38
1108	138	1	224	38
1108	138	1	247	36
1108	138	1	284	38
1109	136	1	60	29
1109	136	1	98	33
1109	137	1	154	29
1109	137	1	191	36
1109	138	1	217	36
1109	138	1	240	28
1109	138	1	277	20
1110	136	1	59	38
1110	136	1	97	35
1110	136	1	129	37
1110	137	1	153	39
1110	137	1	190	38
1110	138	1	216	23
1110	138	1	276	27
1111	136	1	57	34
1111	136	1	89	38
1111	137	1	113	40
1111	137	1	150	39
1111	138	1	176	39
1111	138	1	199	42
1111	138	1	236	38
1111	137	1	262	40
1111	137	1	297	37
1112	137	1	72	27
1112	137	1	109	27
1112	138	1	135	21
1112	138	1	158	22
1112	138	1	195	25
1112	137	1	221	22
1112	137	1	256	25
1112	136	1	284	17
1113	136	1	56	33
1113	137	1	80	28
1113	137	1	117	26
1113	138	1	143	25
1113	138	1	166	24
1113	138	1	203	31
1113	137	1	229	23
1113	137	1	264	20
1113	136	1	292	16
1114	133	1	34	29
1114	136	1	66	21
1114	136	1	104	17
1114	136	1	136	24
1114	137	1	160	15
1114	137	1	197	26
1114	138	1	223	22
1114	138	1	246	20
1114	138	1	283	16
1115	136	1	42	27
1115	136	1	80	25
1115	136	1	112	33
1115	137	1	136	28
1115	137	1	173	32
1115	138	1	199	24
1115	138	1	222	26
1115	138	1	259	23
1115	137	1	285	20
1116	133	1	37	23
1116	136	1	69	19
1116	136	1	107	20
1116	137	1	163	20
1116	137	1	200	28
1116	138	1	226	28
1116	138	1	249	26
1117	136	1	38	28
1117	137	1	62	29
1117	137	1	99	29
1117	138	1	125	38
1117	138	1	148	35
1117	138	1	185	30
1117	137	1	211	32
1117	137	1	246	21
1117	136	1	274	23
1117	136	1	302	32
1118	136	1	53	32
1118	137	1	77	34
1118	137	1	114	32
1118	138	1	140	40
1118	138	1	163	42
1118	138	1	200	32
1118	137	1	226	43
1118	137	1	261	33
1119	138	3	48	42
1119	138	3	71	35
1119	138	3	108	37
1119	137	3	134	34
1119	137	3	169	24
1119	136	3	197	33
1119	136	3	225	38
1119	139	3	253	35
1120	137	3	39	32
1120	138	3	65	33
1120	138	3	88	26
1120	138	3	125	24
1120	137	3	151	25
1120	137	3	186	22
1120	136	3	214	24
1120	136	3	242	28
1121	138	2	39	29
1121	138	2	76	31
1121	137	2	102	29
1121	137	2	137	30
1121	136	2	165	27
1121	136	2	193	33
1121	139	2	221	31
1121	139	2	282	23
1122	138	2	37	24
1122	138	2	74	22
1122	137	2	135	20
1122	136	2	163	18
1122	136	2	191	17
1122	139	2	219	22
1122	139	2	280	11
1123	140	8	40	30
1123	141	8	67	24
1123	141	8	96	26
1123	141	8	132	30
1123	140	8	159	31
1123	140	8	193	22
1123	139	8	223	24
1123	139	8	250	23
1124	138	3	50	22
1124	138	3	73	24
1124	138	3	110	23
1124	137	3	136	25
1124	137	3	171	22
1124	136	3	199	21
1124	136	3	227	24
1124	139	3	255	22
1125	138	2	22	12
1125	138	2	59	30
1125	137	2	85	30
1125	137	2	120	32
1125	136	2	148	31
1125	136	2	176	31
1125	139	2	204	31
1125	139	2	265	31
1125	140	2	293	26
1126	138	3	38	22
1126	138	3	61	24
1126	138	3	98	23
1126	137	3	124	18
1126	137	3	159	21
1126	136	3	187	22
1126	136	3	215	24
1126	139	3	243	21
1126	139	3	304	24
1127	138	2	32	20
1127	138	2	69	27
1127	137	2	95	25
1127	137	2	130	28
1127	136	2	158	31
1127	136	2	186	32
1127	139	2	214	30
1127	139	2	275	24
1127	140	2	303	28
1128	138	2	33	32
1128	138	2	70	35
1128	137	2	96	31
1128	137	2	131	33
1128	136	2	159	31
1128	136	2	187	34
1128	139	2	215	32
1128	139	2	276	27
1128	140	2	304	26
1129	138	2	35	23
1129	138	2	72	29
1129	137	2	98	31
1129	137	2	133	29
1129	136	2	161	31
1129	136	2	189	34
1129	139	2	217	33
1129	139	2	278	25
1130	138	2	18	28
1130	138	2	55	37
1130	137	2	81	31
1130	136	2	144	23
1130	136	2	172	31
1130	139	2	200	31
1131	137	2	42	26
1131	137	2	77	29
1131	136	2	105	32
1131	136	2	133	34
1131	139	2	161	32
1131	139	2	222	30
1131	140	2	250	28
1132	137	2	27	26
1132	137	2	62	25
1132	136	2	90	33
1132	136	2	118	33
1132	139	2	146	29
1132	139	2	207	27
1132	140	2	235	23
1132	140	2	272	21
1132	141	2	299	23
1133	139	7	64	31
1133	140	7	92	29
1133	140	7	129	29
1133	141	7	156	33
1133	141	7	185	33
1133	141	7	221	33
1133	140	7	248	34
1133	140	7	282	26
1134	137	2	30	24
1134	137	2	65	27
1134	136	2	93	26
1134	136	2	121	32
1134	139	2	149	31
1134	139	2	210	26
1134	140	2	238	28
1134	140	2	275	21
1134	141	2	302	21
1135	139	1	26	31
1135	139	1	87	31
1135	140	1	115	31
1135	140	1	152	29
1135	141	1	179	29
1135	141	1	208	30
1135	141	1	244	25
1135	140	1	271	27
1135	140	1	305	22
1136	139	1	64	44
1136	140	1	92	45
1136	140	1	129	40
1136	141	1	156	42
1136	141	1	185	38
1136	141	1	221	39
1136	140	1	248	36
1137	141	8	51	34
1137	141	8	87	47
1137	140	8	114	35
1137	140	8	148	37
1137	139	8	178	36
1137	139	8	205	37
1137	142	8	268	34
1137	142	8	297	34
1138	140	1	64	31
1138	141	1	91	31
1138	141	1	120	29
1138	141	1	156	30
1138	140	1	183	32
1138	140	1	217	27
1138	139	1	247	29
1138	139	1	274	25
1139	140	1	42	29
1139	140	1	79	37
1139	141	1	106	36
1139	141	1	135	26
1139	141	1	171	36
1139	140	1	198	34
1139	140	1	232	30
1139	139	1	262	34
1139	139	1	289	32
1140	140	1	70	36
1140	141	1	97	33
1140	141	1	126	30
1140	141	1	162	37
1140	140	1	189	32
1140	140	1	223	38
1140	139	1	253	30
1140	139	1	280	29
1141	139	1	31	21
1141	140	1	59	19
1141	140	1	96	18
1141	141	1	123	21
1141	141	1	152	23
1141	141	1	188	21
1141	140	1	215	21
1141	140	1	249	14
1141	139	1	279	12
1142	140	1	55	38
1142	140	1	92	37
1142	141	1	119	32
1142	141	1	148	35
1142	141	1	184	30
1142	140	1	211	33
1142	140	1	245	30
1142	139	1	275	28
1142	139	1	302	32
1143	140	1	43	48
1143	140	1	80	39
1143	141	1	107	39
1143	141	1	136	18
1143	141	1	172	39
1143	140	1	199	39
1143	140	1	233	37
1143	139	1	263	32
1143	139	1	290	33
1144	141	3	48	35
1144	141	3	77	35
1144	141	3	113	35
1144	140	3	140	35
1144	140	3	174	31
1144	139	3	204	32
1144	139	3	231	29
1145	140	3	32	38
1145	141	3	59	44
1145	141	3	88	41
1145	141	3	124	37
1145	140	3	151	39
1145	139	3	215	30
1145	139	3	242	34
1146	141	3	78	30
1146	141	3	114	33
1146	140	3	141	37
1146	140	3	175	30
1146	139	3	205	34
1146	139	3	232	35
